order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_commercialization_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,total_revenue_1980_mil_cruzeiros,commercialization_revenue_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_commercialization_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,total_revenue_1985_mil_cruzeiros,commercialization_revenue_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
20,"TECIDOS, VESTUÁRIO E ARMARINHO",2 773,24 570,13 861,3 663 486,101 358 892,100 735 448,,,,,,,,28,29,mistral_table,pdf_text_tokens_partial,yes
21,MAG. E APARELHOS ELETR. USO DOMEST,542,6 123,2 811,907 318,39 413 396,39 289 984,4 476,575,7 593,4 321,178 200 360,4 712 316 731,4 653 703 163,28,29,mistral_table,mistral_table,no
22,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",4 009,48 669,22 348,9 730 213,247 149 426,245 149 426,3 832,4 599,57 954,33 775,917 174 930,22 245 507 770,21 907 292 390,28,29,mistral_table,mistral_table,no
23,"VEICULOS NOVOS E USADOS, PECAS",664,14 692,7 325,3 105 592,84 490 416,83 900 647,987,1 232,21 392,13 122,157 346 031,10 760 924 494,10 515 439 467,28,29,mistral_table,mistral_table,no
24,MAG. E EQUIP. DE USO INDUSTRIAL,1 052,14 361,6 245,4 404 449,79 422 721,79 426 937,1 071,1 453,19 776,11 070,429 702 133,7 325 180 076,7 033 767 883,28,29,mistral_table,mistral_table,no
25,COMBUSTÍVEIS E LUBRIFICANTES,875,11 276,6 741,3 192 849,920 082 217,919 182 586,357,1 025,13 925,10 331,379 333 022,89 654 998 445,89 302 022 383,28,29,mistral_table,mistral_table,no
26,"PAPELARIAS, LIVRARIAS",1 106,12 105,6 311,2 249 546,50 461 127,50 021 570,984,1 275,17 145,9 930,274 427 267,6 583 310 848,6 421 636 872,28,29,mistral_table,mistral_table,no
27,MERC. EM GERAL - INC. ALIMENTÍCIOS,443,17 881,11 843,2 714 247,108 634 976,106 878 263,217,397,15 525,9 786,342 570 115,16 582 624 028,16 306 264 768,28,29,mistral_table,mistral_table,no
28,MERC. EM GERAL - EXC. ALIMENTÍCIOS,180,2 601,1 287,383 461,11 608 452,11 540 154,128,303,3 733,2 515,136 603 355,2 081 318 640,2 009 237 518,28,29,mistral_table,mistral_table,no
29,ARTIGOS DIVERSOS,1 453,12 129,6 007,2 176 734,38 895 791,38 388 303,1 775,1 999,17 887,10 809,237 299 015,4 669 911 907,4 543 314 287,28,29,mistral_table,mistral_table,no
30,ARTIGOS USADOS,1 789,13 193,6 106,1 459 636,31 683 358,31 404 901,1 789,1 883,14 185,8 314,133 598 075,2 948 220 528,2 921 553 141,28,29,mistral_table,mistral_table,no
31,REGIÃO CENTRO-DESTE,37 934,163 993,74 973,16 184 238,380 689 389,377 292 388,40 962,45 341,219 370,127 673,1 948 620 279,44 862 111 974,44 188 349 834,28,29,mistral_table,mistral_table,no
32,COMÉRCIO VAREJISTA,35 994,142 426,66 876,12 392 984,255 191 655,252 580 616,39 470,43 173,190 510,110 740,1 482 120 586,28 380 370 127,27 914 792 895,28,29,mistral_table,mistral_table,no
33,"PROD. ALIMENTÍCIOS, BEBIDAS E FUMO",14 798,31 955,5 627,1 692 059,24 768 376,24 604 537,14 989,15 424,38 032,12 562,200 583 231,2 552 188 376,2 527 292 316,28,29,mistral_table,mistral_table,no
34,"PROD. FARMACÊUTICOS, ODONT. E VETER",2 260,9 815,5 276,919 350,20 091 324,19 944 155,156,3 500,13 622,8 088,100 055 058,1 783 760 896,1 766 817 987,28,29,mistral_table,mistral_table,no
35,"TECIDOS, VESTUÁRIO E ARMARINHO",7 465,25 757,12 515,1 932 381,21 860 699,21 776 078,8 553,9 162,34 014,19 146,218 105 082,2 363 731 542,2 346 141 498,28,29,mistral_table,mistral_table,no
36,MAG. E APARELHOS ELETR. USO DOMEST,1 366,9 793,5 418,1 192 726,19 109 318,18 901 590,1 099,1 615,12 151,8 583,120 528 431,1 732 615 035,1 708 379 819,28,29,mistral_table,mistral_table,no
37,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",2 254,12 346,6 393,240 924,23 819 721,23 517 597,2 609,2 919,17 012,10 842,142 436 139,2 533 662 792,2 493 841 181,28,29,mistral_table,mistral_table,no
38,"VEICULOS NOVOS E USADOS, PECAS",1 862,11 228,5 711,1 319 035,37 850 006,37 279 079,2 765,3 038,21 461,12 918,224 931 624,5 121 144 518,4 943 682 281,28,29,mistral_table,mistral_table,no
39,MAG. E EQUIP. DE USO INDUSTRIAL,2 568,5 381,7 730,862 277,18 553 224,18 230 254,684,858,8 130,4 913,110 756 905,2 275 668 188,2 205 489 379,28,29,mistral_table,mistral_table,no
40,COMBUSTÍVEIS E LUBRIFICANTES,1 436,10 131,6 146,941 643,43 940 850,43 571 650,1 503,1 792,13 360,9 911,115 754 242,4 449 692 962,4 402 948 095,28,29,mistral_table,mistral_table,no
41,"PAPELARIAS, LIVRARIAS",752,2 926,1 607,274 838,2 971 448,2 926 596,797,883,3 691,2 252,29 495 691,270 662 771,265 429 755,28,29,mistral_table,mistral_table,no
42,MERC. EM GERAL - INC. ALIMENTÍCIOS,1 142,14 169,10 374,1 166 142,32 398 882,32 271 538,781,1 119,16 919,13 852,135 971 422,4 262 994 501,4 280 257 420,28,29,mistral_table,mistral_table,no
43,MERC. EM GERAL - EXC. ALIMENTÍCIOS,91,2 270,1 724,33 386,4 531 557,4 503 031,33,56,2 659,2 451,21 957 115,383 187 159,380 292 462,28,29,mistral_table,mistral_table,no
44,ARTIGOS DIVERSOS,1 722,6 215,3 175,500 491,4 957 384,4 762 320,168,2 473,8 541,4 851,55 962 200,585 790 032,555 235 769,28,29,mistral_table,mistral_table,no
45,ARTIGOS USADOS,158,440,180,27 932,276 134,272 189,333,334,918,391,5 583 545,35 391 375,34 985 243,28,29,mistral_table,mistral_table,no
46,COMÉRCIO ATACADISTA,1 650,15 693,7 884,2 304 220,125 497 734,124 711 772,1 492,2 018,23 834,16 213,300 189 184,16 458 542 085,16 273 556 939,28,29,mistral_table,mistral_table,no
47,PRODUTOS EXTRATIVOS E AGROPECUÁRIOS,272,2 247,872,336 749,16 218 150,16 000 832,341,456,4 519,3 021,57 644 947,2 987 265 651,2 910 356 457,28,29,mistral_table,mistral_table,no
48,"PROD. ALIMENTÍCIOS, BEBIDAS E FUMO",775,6 776,3 410,781 513,26 306 908,25 982 327,629,777,9 220,6 656,90 620 151,3 362 612 862,3 362 689 418,28,29,mistral_table,mistral_table,no
49,"PROD. FARMACÊUTICOS, ODONT. E VETER",121,1 341,692,219 577,4 782 686,4 763 186,115,134,2 066,1 237,24 660 223,651 047 328,643 363 082,28,29,mistral_table,mistral_table,no
50,"TECIDOS, VESTUÁRIO E ARMARINHO",70,854,465,142 440,3 789 684,3 788 638,98,117,1 257,780,14 834 277,563 865 833,562 365 680,28,29,mistral_table,mistral_table,no
51,MAG. E APARELHOS ELETR. USO DOMEST,18,1 393,47,817,368 429,368 378,12,17,159,69,2 770 448,73 397 903,72 524 534,28,29,mistral_table,mistral_table,no
52,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",111,1 112,475,173 673,3 704 924,3 622 634,69,107,1 317,935,15 149 309,383 184 516,381 326 460,28,29,mistral_table,mistral_table,no
53,"VEICULOS NOVOS E USADOS, PECAS",43,561,293,93 029,2 245 221,2 235 516,30,66,873,586,10 662 690,350 796 333,340 499 114,28,29,mistral_table,mistral_table,no
54,MAG. E EQUIP. DE USO INDUSTRIAL,32,460,224,112 126,2 765 851,2 732 128,21,42,572,354,11 422 107,258 126 207,254 427 096,28,29,mistral_table,mistral_table,no
55,COMBUSTÍVEIS E LUBRIFICANTES,70,653,483,167 788,57 413 203,57 383 240,37,113,1 561,1 167,37 235 297,18 930 066 617,6 874 312 660,28,29,mistral_table,mistral_table,no
56,"PAPELARIAS, LIVRARIAS",51,458,175,88 652,1 912 091,1 910 097,39,63,710,482,11 181 908,233 420 103,226 707 610,28,29,mistral_table,mistral_table,no
57,MERC. EM GERAL - INC. ALIMENTÍCIOS,20,688,490,116 004,4 719 297,4 670 969,12,21,863,460,16 295 343,494 776 038,493 950 801,28,29,mistral_table,mistral_table,no
58,MERC. EM GERAL - EXC. ALIMENTÍCIOS,7,83,48,23 174,489 449,474 055,3,5,77,60,1 702 538,70 817 284,70 257 153,28,29,mistral_table,mistral_table,no
59,ARTIGOS DIVERSOS,28,133,61,19 435,436 796,435 142,44,56,373,236,3 135 445,53 279 014,52 865 308,28,29,mistral_table,mistral_table,no
60,ARTIGOS USADOS,32,224,149,20 443,345 045,344 630,42,44,267,168,2 870 201,28 089 396,25 911 666,28,29,mistral_table,mistral_table,no
61,MATO GROSSO DO SUL,8 338,34 878,15 137,2 990 548,84 206 598,83 635 930,8 834,9 831,46 797,27 606,378 379 755,10 177 921 932,10 029 924 750,28,29,mistral_table,mistral_table,no
62,COMÉRCIO VAREJISTA,7 839,30 778,13 491,2 367 980,52 760 625,52 313 350,6 399,9 208,40 988,23 718,297 801 946,5 516 999 276,5 426 981 504,28,29,mistral_table,mistral_table,no
63,"PROD. ALIMENTÍCIOS, BEBIDAS E FUMO",3 141,7 327,1 414,375 976,5 593 255,5 566 846,3 005,3 110,7 950,2 531,40 926 397,537 579 217,533 744 429,28,29,mistral_table,mistral_table,no
64,"PROD. FARMACÊUTICOS, ODONT. E VETER",540,1 980,915,174 506,4 376 741,4 363 340,713,770,2 781,1 483,18 805 937,459 704 156,456 801 506,28,29,mistral_table,mistral_table,no
65,"TECIDOS, VESTUÁRIO E ARMARINHO",1 587,5 347,2 374,350 466,4 346 079,4 334 497,1 844,1 973,7 222,3 886,44 126 057,417 598 111,416 095 676,28,29,mistral_table,mistral_table,no
66,MAG. E APARELHOS ELETR. USO DOMEST,338,2 208,289,244 624,4 258 046,4 233 553,280,385,2 604,1 939,28 396 301,560 102 822,356 269 739,28,29,mistral_table,mistral_table,no
67,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",445,2 388,1 140,206 967,4 471 653,4 454 841,542,611,3 399,2 210,24 547 230,444 570 287,440 431 560,28,29,mistral_table,mistral_table,no
68,"VEICULOS NOVOS E USADOS, PECAS",451,2 768,1 321,301 538,7 384 516,7 248 972,666,736,5 340,3 449,27 551 700,517 504 839,974 277 752,28,29,mistral_table,mistral_table,no
69,MAG. E EQUIP. DE USO INDUSTRIAL,181,1 646,830,241 118,5 417 290,5 309 812,148,209,1 954,1 234,24 731 967,482 110 647,470 689 799,28,29,mistral_table,mistral_table,no
70,COMBUSTÍVEIS E LUBRIFICANTES,402,2 659,1 508,208 722,11 092 539,11 030 673,414,483,3 525,2 568,26 394 357,1 051 321 102,1 036 368 316,28,29,mistral_table,mistral_table,no
71,"PAPELARIAS, LIVRARIAS",149,482,242,32 566,309 362,305 370,144,155,519,283,3 061 520,28 426 289,28 079 307,28,29,mistral_table,mistral_table,no
72,MERC. EM GERAL - INC. ALIMENTÍCIOS,223,2 449,1 660,149 866,4 182 537,4 160 946,129,189,3 565,2 944,25 913 383,664 971 690,664 614 206,28,29,mistral_table,mistral_table,no
73,MERC. EM GERAL - EXC. ALIMENTÍCIOS,19,356,290,26 242,555 648,555 648,7,10,245,224,1 805 060,36 790 952,36 610 243,28,29,mistral_table,mistral_table,no
74,ARTIGOS DIVERSOS,336,1 080,483,66 705,737 129,713 101,454,506,1 648,852,10 120 108,107 533 114,104 075 082,28,29,mistral_table,mistral_table,no
75,ARTIGOS USADOS,23,74,25,4 564,25 830,25 750,71,71,236,115,1 421 929,8 786 050,8 664 487,28,29,mistral_table,mistral_table,no
76,COMERCIO ATACADISTA.....ssisccrrtsrrseas,,,,,,,151,187,1 613,1 162,14 904 861,535 515 718,533 779 759,30,31,tesseract_por_review_partial,mistral_table,yes
77,PRODUTOS EXTRATIVOS E AGROPECUARIOS,116,OP,333,155 709,9 192 531,s 147 31S,145,192,1 889,1 311,26 270 667,1 516 656 582,1 466 407 013,30,31,pdf_text_layout,mistral_table,no
78,"PROD. ALIMENTICIOS, BEBIDAS E FUMC",206,371,686,131 36•,s 326 07S,"s 27""3 577",,,,,,,,30,31,pdf_text_layout,missing,yes
79,"PROD. FARMACEUTICOS, ODONT",,,,,,,29,36,483,383,5 684 544,184 791 621,162 956 370,30,31,pdf_text_tokens_partial,mistral_table,yes
80,"TECIDOS, VESTUARIO E ARMARINHO",11,59,28,• 786,206 646,207 761,16,16,85,51,1 157 775,151 540 140,151 514 136,30,31,pdf_text_layout,mistral_table,no
81,MAO,,,,,,,6,7,46,30,323 653,40 533 748,40 524 808,30,31,pdf_text_tokens_partial,mistral_table,yes
82,"FERRAGENS, MAT. ELETR",,,,,,,25,34,258,121,3 326 217,101 710 307,101 669 267,30,31,pdf_text_tokens_partial,mistral_table,yes
83,"VEICULOS NOVOS E USADOS, PEÇAS",10,94,40,13 620,370 484,368 770,7,15,189,141,2 413 007,71 270 458,70 767 668,30,31,pdf_text_layout,mistral_table,no
84,,,,,,,,6,14,191,130,3 514 286,115 513 895,114 497 061,30,31,missing,mistral_table,yes
85,COMBUSTIVEIS,,,,,,,7,38,549,395,13 037 469,1 796 759 893,1 772 945 393,30,31,pdf_text_tokens_partial,mistral_table,yes
86,MERC. EM GERAL - EXC. AL!MENTICIOS,3,34,23,366,88 291,85 065,4,10,173,42,1 384 511,19 969 742,19 960 873,30,31,pdf_text_layout,mistral_table,no
87,MERC. EM GERAL - INC. AL!MENTICIOS,2,IBI,IA),IXI,10},<O),4,5,45,25,573 871,39 906 772,39 851 887,30,31,pdf_text_layout,mistral_table,no
88,,,,,,,,2,3,42,27,978 528,68 562 444,68 002 313,30,31,missing,mistral_table,yes
89,ARTIGOS DIVERSOS,4,18,8 330,7:1,630,72 630,7,7,25,11,174 400,2 946 616,2 946 616,30,31,pdf_text_tokens,mistral_table,no
90,ARTIGOS USADOS,8,(0),(0),()0,(C),(C),16,17,59,27,537 566,5 149 990,5 116 082,30,31,pdf_text_tokens,mistral_table,no
91,CAMPO GRANDE,2 114,11,648 937,1 235 663,33 153 200,32 904 111,2 287,2 642,17 286,11 413,171 365 627,4 265 890 896,4 192 571 358,30,31,pdf_text_layout,mistral_table,no
92,COMERCIO VAREJISTA,,,,,,,2 170,2 459,14 689,9 753,125 081 672,2 209 429 205,2 171 946 685,30,31,pdf_text_tokens_partial,mistral_table,yes
93,"PROD. ALIMENTICIOS, BEBIDAS E FUMO",730,474 241,78 435,1 206 967,1,204 686,752,795,1 939,682,10 055 306,121 931 737,121 525 711,30,31,pdf_text_layout,mistral_table,no
94,,,,,,,,170,192,647,525,6 704 693,95 235 978,94 125 715,30,31,missing,mistral_table,yes
95,"TECIDOS, VESTUARIO E ARMARINHO",351,1 603 922,115 866,1 385 116,1,379 332,453,499,2 515,1 646,16 201 997,159 293 698,158 867 709,30,31,pdf_text_layout,mistral_table,no
96,MAQ. E APARELHOS ELETR. USO DOMEST,BS,835 524,116 790,1 915 160,1,956 866,89,132,1 100,828,15 013 955,184 892 586,182 474 387,30,31,pdf_text_layout,mistral_table,no
97,"FERRAGENS, MAL ELETR. E ELETRONICO",17~,077 510,105 912,2 253 317,2,244 776,193,223,1 458,976,12 181 091,249 420 916,246 990 867,30,31,pdf_text_layout,mistral_table,no
98,,,,,,,,164,185,2 293,1 602,24 995 586,485 650 856,465 246 972,30,31,missing,mistral_table,yes
99,,,,,,,,49,62,690,500,10 386 211,197 660 390,192 721 456,30,31,missing,mistral_table,yes
100,C:OMBUSTIVElS,,,,,,,56,72,875,677,7 585 877,248 090 942,244 827 173,30,31,pdf_text_tokens_partial,mistral_table,yes
101,"PAPELARIAS, LIVRARIAS",47,236,140,19 619,163 682,160 236,47,64,236,158,1 577 353,13 934 515,13 675 253,30,31,pdf_text_tokens,mistral_table,no
102,MERC. EM GERAL - INC. ALIMENTICIOS,51,699,535,39 638,1 439 261,1 433 565,18,43,975,1 434,12 885 588,346 258 953,346 255 269,30,31,pdf_text_layout,mistral_table,no
103,"MERC, EM GERAL - EXC. ALIMENTICIOS",4,290,257,22 427,•e 1 620,481 620,1,2,<F),(F),IX),CE),<E),30,31,pdf_text_layout,pdf_text_layout,no
104,ARTIGOS DIVERSOS,100,458,252,29 987,381 562,368 562,158,180,789,489,5 646 790,71 781 955,69 956 393,30,31,pdf_text_tokens,mistral_table,no
105,ARTIGOS USADOS,8,31,12,2 002,12 244,12 244,'20,20,(E),(0),<X>,(8),(8),30,31,pdf_text_tokens,pdf_text_layout,no
106,COMERCIO ATACADISTA,,,,,,,117,163,2 369,1 643,40 365 232,2 056 368 964,2 020 624 673,30,31,pdf_text_tokens_partial,mistral_table,yes
107,PRODUTOS EXTRATIVOS E AGROPECUAl:UOS,16,157,59,49 061,633 424,610 502,27,32,340,175,8 055 016,218 450 663,209 053 488,30,31,pdf_text_layout,mistral_table,no
108,"PROD. FARMACEUTICOS, ODONT",,,,,,,44,55,785,574,9 038 348,206 872 726,206 736 810,30,31,tesseract_por_review_partial,mistral_table,yes
109,"PROD, FARMACEVTlCOS, ODONT. E Ve:TER",17,222,79,42 962,798 325,797 931,16,18,357,291,4 435 209,121 546 072,119 860 397,30,31,pdf_text_layout,mistral_table,no
110,"TEClDOS, VESTUARIO",,,,,,,2,3,13,6,195 390,5 013 024,5 013 024,30,31,pdf_text_tokens_partial,mistral_table,yes
111,MAQ,,,,,,,1,1,(9),(.A),(X),(8),(8),30,31,pdf_text_tokens_partial,pdf_text_layout,yes
112,"FERRAGENS, MAT. ELETl1. E ELETRONICO",6,76,35,10 202,276 941,276 927,9,9,131,54,1 838 293,49 758 916,49 725 321,30,31,pdf_text_layout,mistral_table,no
113,VE,,,,,,,4,11,163,122,2 205 033,66 449 441,66 058 227,30,31,pdf_text_tokens_partial,mistral_table,yes
114,"MAQ, E EQUll'. OE USO INDUSTRIAL",5,88,31,21 382,471 156,464 701,3,5,70,53,1 557 011,38 714 646,38 708 190,30,31,pdf_text_layout,mistral_table,no
115,,,,,,,,1,9,377,279,10 435 902,1 253 627 991,1 230 109 912,30,31,missing,mistral_table,yes
116,"PAPELARIAS, L!VRARlAS",6,51,19,8 246,151 251,151 175,4,10,73,42,1 384 511,19 969 743,19 960 873,30,31,pdf_text_tokens,mistral_table,no
117,MERC. EM GERAL - INC. ALIMENTIClOS,1,(A),{A},(X),{A),(A),,,,,,,,30,31,pdf_text_layout,pdf_text_layout_partial,yes
118,MERC. EM GERAL - EXC. ALlMENTIC!OS,2,ID),101,(X),!C),!Cl,,,,,,,,30,31,pdf_text_layout,missing,yes
119,Al'lTIGOS DIVERSOS,2,(C),(B),(X),IC),(Ç),4,4,13,5,54 878,495 112,495 112,30,31,pdf_text_tokens,mistral_table,no
120,APTIGOS USADOS,2,(D),(C),(X),IBI,(8),4,4,126,13,222 829,1 851 218,1 844 238,30,31,pdf_text_tokens,mistral_table,no
121,DOURADOS,,,,,,,765,879,5 500,3 639,49 984 748,1 588 274 256,1 566 026 356,30,31,pdf_text_tokens_partial,mistral_table,yes
122,COMERCIO VAREJISTA,675,567,1 849 325,034 061,66•,6 973 628,699,785,4 523,2 898,38 076 793,695 245 473,680 364 524,30,31,pdf_text_layout,mistral_table,no
123,VEICULOS NOVOS,,,,,,,76,87,927,646,7 811 477,137 153 588,127 476 455,30,31,tesseract_por_review_partial,mistral_table,yes
124,MAQ,,,,,,,23,29,340,143,5 522 356,99 035 501,96 886 058,30,31,tesseract_por_review_partial,mistral_table,yes
125,COMBUSTIVEIS E LUBRIFICANTE$,38,301,160,25 053,103 481,1 095 486,37,41,277,203,2 695 312,88 164 103,87 849 117,30,31,pdf_text_layout,mistral_table,no
126,OEMAlS GENEROS,551 416,1 250,183 166,714 630,3,691 572,563,628,2 979,1 906,22 047 648,370 882 281,368 150 893,30,31,pdf_text_tokens,mistral_table,no
127,COMERCIO ATACADISTA,53,545 177,86 249,980 725,8,960 025,66,87,967,733,11 853 741,893 028 783,885 661 832,30,31,pdf_text_tokens,mistral_table,no
128,AGUA CLARA,17,•2,11,1 851,47 266,45 231,13,13,38,11,223 017,5 184 494,5 124 494,30,31,pdf_text_tokens,mistral_table,no
129,AMAMBAI,349,1 154,395,66 245,1 623 983,1 613 409,278,298,1 088,482,5 495 567,103 951 550,102 893 218,30,31,pdf_text_layout,mistral_table,no
130,ANASTACIO,74,261,79,21 652,395 704,385 118,83,88,279,105,1 498 183,40 035 916,39 108 239,30,31,pdf_text_tokens,mistral_table,no
131,"ANAURI LANOIA. , , , , • , ••• , , , , , • , • , , , • , , •• , , , • •o",105,14,299,163,506,163 329,26,28,68,30,367 679,15 290 550,14 661 120,30,31,pdf_text_tokens,mistral_table,no
132,ANGELICA,52,138,36,890,106 026,105 801,51,52,84,18,320 907,6 074 601,6 071 501,30,31,pdf_text_tokens,mistral_table,no
133,"ANTONIO JOÃO •••.• , ••••• , • , , , , , •.• , ••.. , • , , 3A",79,10,3,338,65 886,65 733,32,34,106,31,730 167,11 343 780,11 343 780,30,31,pdf_text_tokens,mistral_table,no
134,APARECIDA 00 TABOADO,75,264,118,16 002,303 190,301 565,98,103,346,160,1 784 425,28 914 821,28 627 978,30,31,pdf_text_layout,mistral_table,no
135,AOU I DAUANA,266,951 400,63 212,1,188 570,186 376,250,276,972,538,6 260 858,119 992 415,119 385 500,30,31,pdf_text_tokens,mistral_table,no
136,ARAL MOREIRA,40,94,30,924,107 989,107 819,30,33,111,63,639 529,19 221 882,18 940 351,30,31,pdf_text_tokens,mistral_table,no
137,EIANDE IRANTES,30,67,20,4 025,113 526,111 023,38,41,118,55,680 507,14 699 061,14 667 429,30,31,pdf_text_tokens,mistral_table,no
138,BATAGUASSU,36,146,58,051,313 437,305 716,43,49,204,115,1 004 585,35 470 213,33 832 314,30,31,pdf_text_tokens,mistral_table,no
139,BATAIPORÂ,64,123,u,8 716,160 186,160 070,31,34,93,30,297 535,5 319 027,5 314 227,30,31,pdf_text_tokens,mistral_table,no
140,BELA VISTA,91,275,98,16 599,305 914,303 429,97,105,361,178,2 754 741,28 774 658,28 104 677,30,31,pdf_text_tokens,mistral_table,no
141,BODOOUENA,,,,,,,26,27,36,5,135 307,4 792 459,4 792 459,30,31,pdf_text_layout_partial,mistral_table,yes
142,BONITO,69,140,40,8 089,187 067,187 067,71,79,248,107,1 280 865,49 001 063,48 698 384,30,31,pdf_text_tokens,mistral_table,no
143,BRASILANDIA,42,45,167,151,o:n,148 249,46,51,156,75,903 100,11 656 751,10 623 191,30,31,pdf_text_tokens,mistral_table,no
144,CAARAPO,147,482,156,25 202,398 950,394 437,128,134,412,221,2 916 651,69 644 816,68 544 958,32,33,mistral_table,mistral_table,no
145,CAMAPUÁ,142,411,126,31 242,1 055 749,1 051 027,88,92,258,124,1 475 888,39 071 135,38 704 520,32,33,mistral_table,mistral_table,no
