order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_production_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,gross_production_value_1980_mil_cruzeiros,industrial_transformation_value_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_production_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,gross_production_value_1985_mil_cruzeiros,industrial_transformation_value_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
14,QUIMICA,4 774,222 118,121 129,80 644 941,1 766 057 710,601 354 895,2 301,5 066,287 742,165 442,9 414 992 805,224 533 760 108,82 797 136 577,4,5,mistral_table,mistral_table,no
15,FARMACÊUTICA,1 122,54 426,26 614,16 691 111,107 267 595,66 020 199,433,930,48 058,24 282,1 454 315 316,12 577 172 729,6 071 471 641,4,5,mistral_table,mistral_table,no
16,PERFUMÁRIA,1 113,36 239,20 271,8 352 570,84 004 488,39 280 355,678,1 140,36 807,20 378,786 075 086,18 003 398 412,4 264 066 676,4,5,mistral_table,mistral_table,no
17,MATS. PLASTICAS,3 147,135 681,102 573,21 926 260,196 638 919,94 709 895,2 274,2 975,146 151,119 791,2 122 145 884,20 631 679 939,10 712 834 597,4,5,mistral_table,mistral_table,no
18,TEXTIL,7 177,417 750,348 224,58 695 563,634 946 815,257 835 863,3 814,5 570,351 360,296 196,4 501 530 660,61 887 669 456,28 434 008 601,4,5,mistral_table,mistral_table,no
19,VESTUÁRIO,20 571,492 863,410 530,48 172 080,377 802 507,195 750 623,21 688,23 200,655 234,560 662,5 552 313 929,47 485 497 411,24 748 660 004,4,5,mistral_table,mistral_table,no
20,ALIMENTARES,46 662,724 213,490 214,66 311 627,1 580 985 583,479 497 327,36 690,43 034,733 199,505 688,8 555 562 476,172 320 771 707,57 405 540 462,4,5,mistral_table,mistral_table,no
21,BEBIDAS,15 216,77 021,55 092,18 218 331,112 800 572,53 559 135,2 189,2 798,77 167,47 725,1 261 270 854,11 485 924 869,5 936 146 714,4,5,mistral_table,mistral_table,no
22,FUMO,560,29 527,21 772,7 006 654,56 696 294,31 462 531,143,434,27 924,16 990,725 922 476,6 376 669 516,3 637 174 155,4,5,mistral_table,mistral_table,no
23,GRAFICA,9 081,169 883,101 427,34 415 147,155 882 437,103 891 041,8 008,9 053,164 523,101 721,2 828 276 606,14 449 553 199,9 279 233 948,4,5,mistral_table,mistral_table,no
24,DIVERSAS,6 518,170 986,128 197,29 050 688,176 918 866,109 864 243,5 261,6 181,168 954,129 973,2 517 577 579,19 470 879 671,12 797 176 447,4,5,mistral_table,mistral_table,no
25,REGIÃO NORDESTE,37 214,597 144,434 564,71 380 199,808 446 858,317 112 315,36 917,40 839,604 285,451 724,6 661 517 836,97 853 590 028,42 164 070 640,4,5,mistral_table,mistral_table,no
26,EXTRATIVA MINERAL,791,22 326,13 120,5 305 795,10 283 516,6 294 884,467,651,18 103,13 842,186 353 680,1 406 651 228,1 003 528 455,4,5,mistral_table,mistral_table,no
27,TRANSFORMAÇÃO,36 362,573 038,419 825,65 612 892,797 286 345,310 073 936,36 450,40 188,588 182,437 862,6 475 164 156,96 446 936 800,41 160 542 185,4,5,mistral_table,mistral_table,no
28,NAO METALICOS,10 418,84 011,60 919,6 352 431,61 325 602,33 437 986,10 383,10 695,77 309,57 625,530 941 566,3 621 677 431,2 317 436 311,4,5,mistral_table,mistral_table,no
29,METALURGICA,1 583,30 766,21 176,4 392 682,61 471 712,18 544 898,2 071,2 232,30 257,21 081,520 306 176,8 822 606 423,3 165 193 328,4,5,mistral_table,mistral_table,no
30,MECANICA,671,28 792,24 521,5 771 862,23 460 276,15 225 704,458,741,36 427,24 279,646 569 907,2 450 004 251,1 538 578 003,4,5,mistral_table,mistral_table,no
31,MATERIAL ELETRICO,255,10 174,7 382,1 185 805,16 655 805,8 443 274,122,267,10 964,7 648,234 819 664,2 367 425 637,1 446 110 346,4,5,mistral_table,mistral_table,no
32,TRANSPORTE,343,6 523,4 815,876 847,4 293 008,2 550 777,337,397,7 394,6 031,115 346 181,574 841 346,386 025 519,4,5,mistral_table,mistral_table,no
33,MADEIRA,3 284,25 402,18 333,1 781 768,11 530 203,6 443 274,3 223,3 304,20 884,16 876,51 908 844,301 784 085 519,402 100 195,4,5,mistral_table,mistral_table,no
34,MOBILIÁRIO,1 916,16 250,11 454,1 290 899,8 463 157,4 496 704,2 529,2 582,17 024,12 395,126 237 553,820 734 601,445 422 512,4,5,mistral_table,mistral_table,no
35,PAPEL E PAPELÃO,162,7 774,5 454,892 460,12 840 557,4 892 512,106,170,8 027,5 743,97 745 339,1 409 081 178,486 939 769,4,5,mistral_table,mistral_table,no
36,BORRACHA,147,3 864,2 800,511 987,5 352 168,2 055 475,114,150,2 667,2 016,40 314 960,390 187 729,174 673 723,4,5,mistral_table,mistral_table,no
37,COUROS E PELES,292,4 343,3 136,405 112,4 070 589,1 715 100,418,440,4 852,3 642,39 949 168,737 083 885,342 731 346,4,5,mistral_table,mistral_table,no
38,QUIMICA,599,30 088,18 689,10 427 643,240 112 618,67 618 504,285,667,40 172,25 721,1 196 817 786,34 967 776 063,12 700 957 817,4,5,mistral_table,mistral_table,no
39,FARMACÊUTICA,166,3 498,1 435,907 997,1 934 012,1 085 170,51,139,3 006,1 233,70 906 007,243 190 615,154 699 347,4,5,mistral_table,mistral_table,no
40,PERFUMÁRIA,220,3 339,2 087,423 339,6 505 020,2 700 889,50,308,3 379,2 262,37 732 910,730 094 032,333 222 764,4,5,mistral_table,mistral_table,no
41,MATS. PLASTICAS,190,9 960,7 242,1 140 855,13 400 113,6 568 465,129,184,9 306,6 996,98 564 847,1 285 159 985,687 363 461,4,5,mistral_table,mistral_table,no
42,TEXTIL,1 343,62 887,50 737,6 328 485,92 721 956,35 628 755,1 065,1 350,56 508,47 155,496 857 086,9 140 812 208,4 306 136 084,4,5,mistral_table,mistral_table,no
43,VESTUÁRIO,2 033,49 621,42 136,3 252 508,31 026 317,17 009 111,2 531,2 628,59 605,50 410,404 706 662,4 352 408 114,2 507 060 848,4,5,mistral_table,mistral_table,no
44,ALIMENTARES,10 636,150 933,106 393,12 474 402,164 009 209,60 329 855,10 711,11 910,166 112,118 671,1 312 261 796,20 504 234 664,7 972 519 651,4,5,mistral_table,mistral_table,no
45,BEBIDAS,494,12 971,6 061,1 778 940,16 285 077,7 472 544,298,395,12 482,8 932,147 325 653,1 442 123 752,728 870 919,4,5,mistral_table,mistral_table,no
46,FUMO,222,9 462,7 916,974 173,7 101 600,3 502 209,55,146,7 747,6 026,90 640 021,691 798 116,353 778 349,4,5,mistral_table,mistral_table,no
47,GRAFICA,892,14 288,8 893,1 850 168,8 059 213,5 601 001,928,1 031,15 506,9 881,176 483 665,798 780 400,528 984 564,4,5,mistral_table,mistral_table,no
48,DIVERSAS,498,6 092,6 246,1 999 839,6 670 134,4 208 632,476,552,6 134,4 459,58 728 463,312 832 751,179 566 164,4,5,mistral_table,mistral_table,no
49,MARANHÃO,3 328,26 052,17 435,1 816 327,21 514 437,8 984 855,2 335,2 486,25 531,18 631,218 436 685,3 670 465 928,1 414 973 825,4,5,mistral_table,mistral_table,no
50,EXTRATIVA MINERAL,85,1 262,1 083,43 279,91 713,73 282,36,38,1 412,1 264,11 784 482,9 815 918,7 296 157,4,5,mistral_table,mistral_table,no
51,TRANSFORMAÇÃO,3 240,24 719,16 281,1 764 711,21 407 342,8 899 577,2 299,2 448,24 119,17 367,206 652 203,3 660 650 010,1 407 677 668,4,5,mistral_table,mistral_table,no
52,NAO METALICOS,704,4 421,2 932,193 983,1 842 688,1 118 374,231,248,5 866,2 214,16 169 185,191 186 578,124 674 606,4,5,mistral_table,mistral_table,no
53,METALURGICA,110,625,409,47 363,182 797,98 300,129,141,1 523,1 250,23 470 374,1 086 176 945,337 704 023,4,5,mistral_table,mistral_table,no
54,MECANICA,23,497,455,62 043,270 202,108 505,10,15,563,542,6 713 011,13 490 994,10 745 248,4,5,mistral_table,mistral_table,no
55,MATERIAL ELETRICO,1,(A),(A),(A),(A),(A),6,9,78,60,590 592,9 759 049,8 977 595,4,5,mistral_table,mistral_table,no
56,TRANSPORTE,8,61,40,5 845,33 909,29 219,25,27,314,263,5 293 745,15 666 852,13 017 522,4,5,mistral_table,mistral_table,no
57,MADEIRA,623,6 003,4 569,410 902,3 496 857,1 979 267,538,555,5 821,4 748,32 819 022,299 168 139,154 536 292,4,5,mistral_table,mistral_table,no
58,MOBILIÁRIO,136,797,525,60 711,328 297,176 158,130,135,849,627,6 449 801,39 523 115,21 308 164,4,5,mistral_table,mistral_table,no
59,PAPEL E PAPELÃO,8,839,621,72 801,2 015 900,676 464,2,10,766,443,7 449 967,158 669 221,43 226 617,4,5,mistral_table,mistral_table,no
60,BORRACHA,3,38,29,1 725,24 072,9 062,4,4,45,33,225 819,11 463 685,1 897 011,4,5,mistral_table,mistral_table,no
61,COUROS E PELES,8,236,199,16 809,141 684,61 814,16,16,63,43,506 201,11 786 722,3 771 382,4,5,mistral_table,mistral_table,no
62,QUIMICA,7,183,107,21 872,84 845,20 513,6,15,1 065,517,28 675 109,669 400 090,226 050 720,4,5,mistral_table,mistral_table,no
63,FARMACÊUTICA,5,374,276,40 404,171 353,47 210,5,5,360,262,4 727 819,43 456 279,26 883 822,4,5,mistral_table,mistral_table,no
64,PERFUMÁRIA,36,434,216,65 409,994 245,278 179,20,22,304,180,2 870 345,90 376 359,37 103 792,4,5,mistral_table,mistral_table,no
65,MATS. PLASTICAS,2,(D),(D),(X),(E),(X),3,3,119,86,892 601,6 081 954,2 776 554,4,5,mistral_table,mistral_table,no
66,TEXTIL,20,215,168,11 282,182 781,85 828,25,25,134,86,434 946,10 089 546,5 012 093,4,5,mistral_table,mistral_table,no
67,VESTUÁRIO,79,451,327,22 895,103 032,39 291,73,73,453,347,2 288 284,16 149 254,9 147 443,4,5,mistral_table,mistral_table,no
68,ALIMENTARES,1 352,7 755,4 462,542 075,10 462 608,2 371 865,974,1 026,6 456,4 046,44 616 045,856 867 180,303 699 970,4,5,mistral_table,mistral_table,no
69,BEBIDAS,20,762,290,96 236,612 997,431 954,21,27,1 250,859,14 456 003,62 081 523,46 330 855,4,5,mistral_table,mistral_table,no
70,FUMO,10,94,57,18 731,39 300,35 217,8,8,118,41,1 663 300,3 717 799,2 241 096,4,5,mistral_table,mistral_table,no
71,GRAFICA,61,771,494,63 415,395 941,276 412,66,70,886,663,8 911 272,43 317 835,26 603 605,4,5,mistral_table,mistral_table,no
72,DIVERSAS,24,115,72,7 505,37 606,24 628,13,14,82,57,429 762,2 440 661,1 857 256,4,5,mistral_table,mistral_table,no
73,SÃO LUIS,361,6 033,3 839,600 475,5 625 662,2 581 914,340,396,8 301,5 615,113 126 164,2 290 504 936,624 701 044,4,5,mistral_table,mistral_table,no
74,EXTRATIVA MINERAL,2,(C),(A),(X),(A),(X),,,,,,,,4,5,mistral_table,pdf_text_layout_partial,yes
75,TRANSFORMAÇÃO,359,(F),(F),(X),(G),(X),340,395,(F),(F),(X),(G),(X),4,5,mistral_table,pdf_text_tokens,no
76,NAO METALICOS,28,817,683,49 324,225 087,159 405,28,36,1 043,828,4 867 209,65 422 244,37 180 776,4,5,mistral_table,mistral_table,no
77,METALURGICA,13,148,116,13 588,54 258,27 752,60,70,1 246,1 076,21 658 705,1 075 855 613,332 351 677,6,7,mistral_table,mistral_table,no
78,MECHANICA,1,(A),(A),(A),(A),(A),,,,,,,,6,7,mistral_table,missing,yes
79,MATERIAL ELETRICO,2,(C),(B),(A),(C),(A),4,7,73,57,467 836,9 555 774,8 828 960,6,7,mistral_table,mistral_table,no
80,TRANSPORTE,2,(C),(B),(A),(C),(A),,,,,,,,6,7,mistral_table,pdf_text_layout_partial,yes
81,MADEIRA,51,326,217,26 498,138 476,73 237,40,41,264,177,2 273 942,11 457 875,5 992 392,6,7,mistral_table,mistral_table,no
82,MOBILIARIO,15,219,133,19 687,112 137,70 841,17,19,280,210,1 803 931,16 243 134,10 304 993,6,7,mistral_table,mistral_table,no
83,PAPEL E PAPELÃO,3,(C),(C),(A),(B),(A),1,3,19,12,127 056,253 828,133 516,6,7,mistral_table,mistral_table,no
84,BORRACHA,3,38,29,1 725,24 072,9 062,2,2,(0),(0),(X),( F),(XI,6,7,mistral_table,pdf_text_layout,no
85,COUROS E PELES,3,220,187,16 108,139 269,60 547,-,1,(A),(A),(K),(D),(K),6,7,mistral_table,mistral_table,no
86,QUÍMICA,2,(F),(E),(A),(D),(A),4,9,836,322,27 326 673,616 805 852,197 872 631,6,7,mistral_table,mistral_table,no
87,FARMACÊUTICA,4,233,173,24 184,99 880,34 989,4,4,265,184,4 082 550,38 760 691,23 836 779,6,7,mistral_table,mistral_table,no
88,PERFUMÁRIA,14,335,170,58 606,846 180,245 779,4,6,198,113,2 347 027,83 512 658,34 918 313,6,7,mistral_table,mistral_table,no
89,MATS. PLASTICAS,1,(D),(D),(A),(D),(A),1,2,(E),(D),(K),(D),(K),6,7,mistral_table,mistral_table,no
90,TEXTIL,4,132,112,7 263,80 050,25 591,1,1,(D),(C),(K),(F),(K),6,7,mistral_table,mistral_table,no
91,VESTUÁRIO,24,261,204,13 639,63 623,39 219,26,26,230,184,1 279 329,12 225 753,7 167 279,6,7,mistral_table,mistral_table,no
92,ALIMENTARES,105,1 451,838,157 595,2 716 581,1 057 607,101,111,1 832,1 131,14 284 791,223 685 604,87 493 135,6,7,mistral_table,mistral_table,no
93,BEBIDAS,6,630,195,88 583,588 396,414 583,2,4,839,557,10 974 161,67 009 939,37 966 345,6,7,mistral_table,mistral_table,no
94,FUMO,2,(E),(D),(A),(D),(A),-,2,(E),(A),(K),(C),(K),6,7,mistral_table,mistral_table,no
95,GRAFICA,30,543,342,51 807,334 854,236 843,34,37,689,507,5 907 969,38 490 395,23 738 908,6,7,mistral_table,mistral_table,no
96,DIVERSAS,9,61,36,3 547,26 321,18 867,5,6,58,45,303 054,2 089 485,1 660 182,6,7,mistral_table,mistral_table,no
97,CAXIAS,118,778,481,54 753,1 056 959,285 606,74,75,583,441,3 627 862,67 341 792,23 157 997,6,7,mistral_table,mistral_table,no
98,NÃO METALICOS,44,153,101,5 036,11 325,8 920,8,8,55,41,271 344,1 385 033,845 048,6,7,mistral_table,mistral_table,no
99,MADEIRA,9,75,49,3 833,24 204,12 969,6,9,66,50,340 222,1 996 444,1 014 492,6,7,mistral_table,mistral_table,no
100,MATS. PLASTICAS,1,(C),(B),(A),(B),(A),1,1,(E),(D),(K),(E),(K),6,7,mistral_table,mistral_table,no
101,ALIMENTARES,42,425,249,37 105,973 540,248 843,26,26,254,189,1 931 426,56 256 327,17 787 513,6,7,mistral_table,mistral_table,no
102,GRAFICA,2,(D),(C),(A),(B),(A),3,3,(D),(D),(K),(D),(K),6,7,mistral_table,mistral_table,no
103,DEMAIS GÉNEROS,20,91,61,6 676,40 830,10 696,28,26,134,98,702 027,2 130 671,879 393,6,7,mistral_table,mistral_table,no
104,CODO,67,686,359,67 542,1 562 216,802 356,52,62,598,382,5 762 495,99 337 994,67 005 580,6,7,mistral_table,mistral_table,no
105,NÃO METALICOS,17,415,165,43 957,1 329 342,735 906,7,11,279,147,3 680 353,86 213 203,61 433 840,6,7,mistral_table,mistral_table,no
106,MECHANICA,1,(D),(D),(A),(E),(A),-,1,(F),(F),(K),(D),(K),6,7,mistral_table,mistral_table,no
107,MADEIRA,8,30,21,1 677,5 910,2 498,13,14,56,37,337 680,907 993,409 216,6,7,mistral_table,mistral_table,no
108,ALIMENTARES,28,126,72,7 319,166 939,35 257,23,26,108,58,524 206,9 046 650,2 967 462,6,7,mistral_table,mistral_table,no
109,FUMO,1,(A),(A),(A),(C),(A),-,1,(A),(A),(K),(B),(K),6,7,mistral_table,mistral_table,no
110,DEMAIS GÉNEROS,12,71,57,6 882,16 238,10 823,9,9,25,13,189 925,549 040,290 824,6,7,mistral_table,mistral_table,no
111,IMPERATRIZ,311,4 084,3 246,302 257,4 015 743,1 857 134,230,244,2 963,2 396,17 933 432,274 044 517,101 807 563,6,7,mistral_table,mistral_table,no
112,MADEIRA,120,2 741,2 298,205 472,2 208 140,1 312 249,65,67,1 269,1 078,7 435 589,75 064 179,41 702 099,6,7,mistral_table,mistral_table,no
113,MOBILIARIO,21,106,73,7 555,50 674,23 341,,,,,,,,6,7,mistral_table,mistral_table_partial,yes
114,COUROS E PELES,1,(A),(A),(A),(A),(A),1,2,(D),(D),(K),(F),(K),6,7,mistral_table,mistral_table,no
115,ALIMENTARES,87,609,432,47 169,1 569 521,393 410,66,70,561,420,3 832 407,147 891 560,32 834 159,6,7,mistral_table,mistral_table,no
116,BEBIDAS,3,(E),(D),(A),(D),(A),2,3,209,165,1 905 869,9 603 966,4 124 750,6,7,mistral_table,mistral_table,no
117,DEMAIS GÉNEROS,79,571,394,37 877,174 074,119 667,73,78,736,583,3 584 347,24 435 494,16 560 271,6,7,mistral_table,mistral_table,no
118,SANTA LUZIA,52,450,350,28 593,215 044,137 063,46,46,280,192,2 221 376,17 460 146,11 118 180,6,7,mistral_table,mistral_table,no
119,METALURGICA,1,(A),(A),(A),(A),(A),3,3,(B),(B),(K),(B),(K),6,7,mistral_table,mistral_table,no
120,MADEIRA,13,329,284,21 919,170 444,119 549,8,6,157,131,1 064 071,13 458 346,9 039 560,6,7,mistral_table,mistral_table,no
121,MOBILIARIO,3,-,-,-,-,-,1,1,(A),(A),(K),(A),(K),6,7,mistral_table,mistral_table,no
122,ALIMENTARES,31,93,47,5 426,42 092,15 739,34,34,112,54,1 076 105,3 705 300,1 914 100,6,7,mistral_table,mistral_table,no
123,DEMAIS GÉNEROS,7,(D),(C),(A),(9),(A),-,-,-,-,-,-,-,6,7,mistral_table,mistral_table,no
124,ACAILANDIA,-,-,-,-,-,-,83,87,2 110,1 824,8 994 465,135 516 140,66 166 852,6,7,mistral_table,mistral_table,no
125,AFONSO CUNHA,5,16,10,948,2 966,1 811,-,-,-,-,-,-,-,6,7,mistral_table,mistral_table,no
126,ALCANTARA,9,24,11,1 541,4 626,2 116,3,3,11,8,69 600,107 000,107 000,6,7,mistral_table,mistral_table,no
127,ALDEIAS ALTAS,11,115,55,11 210,38 128,10 743,3,4,202,163,1 026 164,34 390 237,18 601 259,6,7,mistral_table,mistral_table,no
128,ALTAMIRA DO MARANHÃO,4,10,3,295,2 446,405,8,8,21,9,147 000,1 384 960,749 960,6,7,mistral_table,mistral_table,no
129,ALTO PARNAIBA,3,9,5,760,3 878,2 531,2,3,3,3,130 470,1 091 726,391 623,6,7,mistral_table,mistral_table,no
130,AMARANTE DO MARANHÃO,9,26,13,973,5 437,1 926,4,4,40,34,145 735,860 965,301 360,6,7,mistral_table,mistral_table,no
131,ANAJATUBA,5,25,16,1 254,7 208,3 622,3,4,19,11,117 200,1 287 530,295 913,6,7,mistral_table,mistral_table,no
132,ANAPURUS,3,22,12,1 113,6 157,3 536,5,5,22,14,130 315,657 867,99 950,6,7,mistral_table,mistral_table,no
133,ARAIOSES,20,63,34,2 775,8 091,5 046,6,6,15,9,181 800,268 000,178 500,6,7,mistral_table,mistral_table,no
134,ARARI,18,76,45,2 731,11 448,6 678,21,21,101,74,520 701,1 141 949,809 712,6,7,mistral_table,mistral_table,no
135,AXIRA,22,85,56,2 974,9 751,6 086,6,6,24,15,90 850,431 500,281 068,6,7,mistral_table,mistral_table,no
136,BACABAL,67,767,544,58 519,1 101 112,342 053,78,82,520,378,2 675 642,74 689 665,21 075 376,6,7,mistral_table,mistral_table,no
137,BACURI,22,101,83,1 675,6 921,4 634,8,6,57,44,337 000,619 000,418 200,6,7,mistral_table,mistral_table,no
138,BALSAS,12,70,47,5 300,100 063,45 862,24,25,116,78,612 861,10 091 789,5 062 159,6,7,mistral_table,mistral_table,no
139,BARÃO DE GRAJAU,18,106,68,5 955,241 805,90 903,5,6,76,67,357 399,7 692 849,3 269 763,6,7,mistral_table,mistral_table,no
140,BARRA DO CORDA,60,264,143,16 081,187 108,79 276,48,49,189,126,1 034 011,9 878 669,3 380 303,6,7,mistral_table,mistral_table,no
141,BARREIRINHAS,16,82,49,3 844,10 110,6 456,13,13,45,31,235 824,953 450,502 985,6,7,mistral_table,mistral_table,no
142,BENEDITO LEITE,9,18,7,1 178,3 108,2 066,6,6,13,7,77 478,287 450,116 600,6,7,mistral_table,mistral_table,no
143,BEQUIMÃO,18,53,25,977,5 785,2 886,4,4,13,7,45 600,300 600,133 200,6,7,mistral_table,mistral_table,no
144,BOM JARDIM,17,106,80,7 695,44 447,15 024,20,20,90,56,557 500,2 602 187,1 394 295,6,7,mistral_table,mistral_table,no
145,BREJO,15,54,24,2 473,12 309,6 561,15,17,60,32,121 496,1 323 792,451 566,6,7,mistral_table,mistral_table,no
146,BURITI,6,26,14,710,4 450,1 905,5,5,20,13,151 900,575 250,318 150,8,9,mistral_table,mistral_table,no
147,BURITI BRAVO,16,54,32,4 146,32 183,14 606,20,20,74,45,576 884,3 223 590,1 639 605,8,9,mistral_table,mistral_table,no
148,CAJAPIO,141,536,280,4 728,10 810,9 576,3,3,10,3,16 700,225 600,83 400,8,9,mistral_table,mistral_table,no
149,CAJARI,13,40,24,1 128,3 341,1 739,3,3,6,4,42 000,185 800,50 800,8,9,mistral_table,mistral_table,no
150,CANDIDO MENDES,6,91,71,4 009,17 430,11 368,16,17,117,88,752 760,3 043 856,1 815 144,8,9,mistral_table,mistral_table,no
151,CANTANHEDE,4,14,6,1 208,16 924,7 995,3,3,19,13,119 400,350 000,160 000,8,9,mistral_table,mistral_table,no
152,CAROLINA,24,94,56,6 611,38 910,24 635,7,8,41,29,140 050,1 073 800,425 227,8,9,mistral_table,mistral_table,no
153,CARUTAPERA,11,64,65,3 454,15 898,7 713,6,6,26,10,133 200,681 350,241 350,8,9,mistral_table,mistral_table,no
154,CEDRAL,25,119,86,2 948,7 877,4 855,1,1,(A),(A),(X),(A),(X),8,9,mistral_table,mistral_table,no
155,CHAPADINHA,50,200,121,8 649,41 324,22 723,32,34,139,86,421 592,3 911 537,1 108 915,8,9,mistral_table,mistral_table,no
156,COELHO NETO,21,1 380,1 080,136 598,2 436 345,778 681,5,17,1 612,1 134,17 007 794,287 920 117,104 650 076,8,9,mistral_table,mistral_table,no
157,COLINAS,26,122,72,5 946,33 651,13 616,29,33,136,94,1 537 050,7 014 565,2 894 611,8,9,mistral_table,mistral_table,no
158,CORDATA,48,257,148,17 039,203 261,75 393,23,23,117,79,701 469,2 984 201,1 503 305,8,9,mistral_table,mistral_table,no
159,CURURUPU,66,335,247,8 007,31 130,18 534,11,11,70,63,764 936,1 945 416,1 566 889,8,9,mistral_table,mistral_table,no
160,DOM PEDRO,36,146,77,9 686,81 821,35 402,12,14,63,32,396 464,2 115 661,772 460,8,9,mistral_table,mistral_table,no
161,DUQUE BACELAR,5,15,14,683,3 941,1 663,3,3,18,11,34 500,374 300,154 800,8,9,mistral_table,mistral_table,no
162,ESPERANTINOPOLIS,20,79,38,3 619,22 745,9 757,18,18,55,26,378 377,3 203 873,1 316 660,8,9,mistral_table,mistral_table,no
163,ESTREITO,-,-,-,-,-,-,13,13,58,42,419 181,1 637 114,1 100 331,8,9,mistral_table,mistral_table,no
164,FORTALEZA DOS NOGUEIRAS,8,22,11,1 013,9 040,4 288,5,5,15,8,80 000,455 000,308 000,8,9,mistral_table,mistral_table,no
165,FORTUNA,11,34,17,1 955,14 176,6 174,11,11,67,56,494 800,2 541 686,1 370 729,8,9,mistral_table,mistral_table,no
166,GOODFREDO VIANA,4,96,74,5 710,27 724,19 169,18,18,101,79,358 995,2 370 990,1 191 587,8,9,mistral_table,mistral_table,no
167,GONÇALVES DIAS,15,46,12,3 583,26 607,12 244,2,3,8,3,67 600,622 400,287 420,8,9,mistral_table,mistral_table,no
168,GOVERNADOR ARCHER,7,21,3,1 603,20 872,6 253,7,7,21,8,75 528,1 236 000,460 400,8,9,mistral_table,mistral_table,no
169,GOVERNADOR EUGENIO BARROS,20,59,31,2 811,18 158,8 514,4,4,11,1,27 498,411 998,97 461,8,9,mistral_table,mistral_table,no
170,GRAÇA ARANHA,7,23,6,1 152,10 798,3 339,4,4,9,4,71 400,273 825,32 609,8,9,mistral_table,mistral_table,no
171,GRAJAU,15,69,33,5 341,23 385,13 449,22,22,124,84,1 014 752,8 419 620,2 926 642,8,9,mistral_table,mistral_table,no
172,GUIMARÃES,18,121,61,2 884,6 118,4 929,3,3,11,6,40 340,129 540,79 790,8,9,mistral_table,mistral_table,no
