order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_production_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,gross_production_value_1980_mil_cruzeiros,industrial_transformation_value_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_production_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,gross_production_value_1985_mil_cruzeiros,industrial_transformation_value_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
17,MATS. PLASTICAS,3 147,135 681,102 573,21 926 260,196 638 919,94 709 899,2 274,2 975,146 151,115 781,2 122 145 884,20 631 679 939,10 712 834 597,4,5,pdf_text_layout,mistral_table,no
18,TEXTIL . . . . . . . . . . . . . . . . . . . . . . ',7 177,417 750,348 224,58 695 563,634 946 815,257 835 863.,3 814,5 570,351 360,296 196,4 501 530 660,61 887 669 456,28 434 008 601,4,5,pdf_text_layout,mistral_table,no
19,VESTUARIO,20 571,492 863,410 530,48 172 080,377 802 507,195 750 623,21 888,23 200,955 234,560 662,5 552 313 929,47 485 497 411,24 748 660 004,4,5,pdf_text_layout,mistral_table,no
20,ALIMENTARES,46 662,724 213,490 214,86 311 627,580 985 683,479 457 327,36 690,43 034,733 199,905 698,8 555 562 476,172 320 771 707,57 405 540 462,4,5,pdf_text_layout,mistral_table,no
21,BEBIDAS,3 216,77 021,46 092,14 218 331,112 006 572,55 559 135,2 189,2 798,77 167,47 725,1 261 270 854,11 485 924 889,5 936 149 714,4,5,pdf_text_layout,mistral_table,no
22,FUMO,560,29 527,21 772,7 006 654,59 696 294,31 462 531,143,434,27 924,15 990,725 922 476,6 378 669 516,3 637 174 155,4,5,pdf_text_layout,mistral_table,no
23,GRAFICA,9 081,169 883,101 427,34 415 147,156 882 437,103 891 041,6 008,9 053,164 523,101 721,2 828 276 608,14 448 553 199,9 278 233 948,4,5,pdf_text_layout,mistral_table,no
24,DIVERSAS,6 518,170 988,128 197,29 050 688,176 918 866,109 864 243,5 261,6 181,168 954,129 973,2 517 577 579,19 470 879 671,12 797 176 447,4,5,pdf_text_layout,mistral_table,no
25,REGIÃO NORTE,7 709,145 627,106 572,16 240 202,204 836 133,107 136 482,7 145,7 991,149 820,109 858,1 787 563 346,26 414 503 487,14 556 371 887,4,5,pdf_text_layout,mistral_table,no
26,EXTRATIVA MINERAL,73,747,3 815,627 389,11 448 318,8 803 556,22,64,10 181,5 186,205 266 524,2 995 351 873,2 671 933 620,4,5,pdf_text_layout,mistral_table,no
27,TR~NSFORMAÇÃO,631,139 634,102 525,14 562 979,193 270 646,98 239 696,7 123,7 927,139 639,104 672,1 582 296 822,23 419 151 614,11 884 438 267,4,5,pdf_text_layout,mistral_table,no
28,NAO METALICOS,375,12 792,9 132,1 112 953,8 148 682,4 637 062,1 233,1 282,10 822,7 800,89 052 731,883 437 978,584 504 626,4,5,pdf_text_layout,mistral_table,no
29,METALURGICA,291,5 090,3 804,667 558,7 665 118,3 279 996,408,445,5 146,3 719,67 273 815,815 399 622,440 416 210,4,5,pdf_text_layout,mistral_table,no
30,MECANICA,133 ..,4 300,3 '.536,657 298,5 319 258,3 324 297,112,1 169,6 416,5 130,94 355 378,1 190 948 599,709 403 931,4,5,pdf_text_layout,mistral_table,no
31,MATERIAL ELETRICO,99,20 775,"17 ""565",2 056 202,"65 424 3""8",32 862 128,67,118,24 148,19 114,326 261 939,8 139 393 285,4 284 529 684,4,5,pdf_text_layout,mistral_table,no
32,TRANSPORTE,271,7 083,5 803,843 506,10 854 784,6 116 359,207,227,5 251,3 737,78 953 706,1 230 729 088,721 771 830,4,5,pdf_text_layout,mistral_table,no
33,MADEIRA,456,34 278,26 281,2 966 396,20 702 467,11 756 447,1 674,2 026,31 893,26 454,269 296 632,2 388 395 322,1 278 484 055,4,5,pdf_text_layout,mistral_table,no
34,MOBI LIARIO,379,3 699,2 683,324 563,1 977 083,1 150 777,596,614,3 673,2 555,32 001 941,175 309 642,101 816 183,4,5,pdf_text_layout,mistral_table,no
35,PAPEL E PAPELAO,15,5 434,394,666 052,6 080 727,3 677 289,10,16,1 947,1 276,41 734 877,606 613 195,86 975 447,4,5,pdf_text_layout,mistral_table,no
36,"BORRACHA . . . . . . . . . ,., .... , ...... .'",54,1 662,1 208,191 020,4 501 079,1 829 147,48,78,1 859,1 308,18 302 893,551 647 161,264 330 141,4,5,pdf_text_layout,mistral_table,no
37,COUROS E PELES,17,657,520,92 342,718 098,316 598,16,17,765,668,7 323 733,79 893 452,39 502 814,4,5,pdf_text_layout,mistral_table,no
38,QUIMICA,65,362,799,291 610,8 320 427,4 122 879,29,82,1 715,1 054,43 115 045,773 898 942,339 892 630,4,5,pdf_text_layout,mistral_table,no
39,FARMACEUTICA,30,366,138,92 407,170 888,113 704,4,18,247,124,4 620 900,12 896 924,8 853 237,4,5,pdf_text_tokens,mistral_table,no
40,PERFUMARIA,29,802 559,93 808,1,424 211,829 780,22,27,510,435,7 553 987,77 014 689,23 102 358,4,5,pdf_text_tokens,mistral_table,no
41,MATS. PLASTICAS,25,1 667,1 368,177 984,1 608 817,848 110,19,29,3 632,3 072,41 966 237,362 824 550,198 026 034,4,5,pdf_text_layout,mistral_table,no
42,TEXTIL,74,7 241,6 140,671 935,14 614 673,5 873 594,18,1,5 584,4 747,41 905 150,989 613 856,541 577 565,4,5,pdf_text_layout,mistral_table,no
43,VESTUARIO,142,2 834,2 465,221 140,3 06' 706,1 062 251,124,132,1 272,933,8 717 838,64 324 391,38 872 398,4,5,pdf_text_layout,mistral_table,no
44,ALIMENTARES,774,18 739,12 667,1 814 969,19 777 950,8 730 052,1 983,2 156,21 707,14 307,238 967 335,2 372 998 106,988 488 147,4,5,pdf_text_layout,mistral_table,no
45,BEBIDAS,88,3 602,2 140,552 415,3 901 995,2 613 499,45,63,4 990,2 445,65 110 190,444 459 947,311 976 711,4,5,pdf_text_layout,mistral_table,no
46,FUMO,14,581 448,141 201,1,430 304,503 185,-,11,897,381,13 280 497,240 150 741,183 781 420,4,5,pdf_text_tokens,mistral_table,no
47,GRAFICA,181,2 745,852,374 782,1 504 404,838 782,197,216,3 383,2 342,37 836 444,219 123 265,155 434 182,4,5,pdf_text_layout,mistral_table,no
48,DIVERSAS,119,3 925,023,552 838,6 060 627,3 753 760,113,135,3 882,3 071,54 685 364,800 218 757,472 656 863,4,5,pdf_text_layout,mistral_table,no
49,RONDONIA,689,347 622,984 302,8,282 607,495 358,990,1 074,13 757,10 336,166 688 341,1 812 338 645,1 059 122 391,4,5,pdf_text_tokens,mistral_table,no
50,EXTRATIVA MINERAL,19,2 382,1 599,442 289,3 109 5o•,3 258 287,9,22,3 304,2 342,59 717 489,420 526 631,329 350 125,4,5,pdf_text_layout,mistral_table,no
51,TR~NSFORMAÇÃO,670,965,4 023,542 013,4 573 103,2 237 071,981,1 052,10 453,7 994,106 970 852,1 391 812 014,729 772 266,4,5,pdf_text_layout,mistral_table,no
52,NAO METALICOS,88,619,376,44 918,313 647,276 618,114,119,984,704,9 697 092,75 937 844,53 653 331,4,5,pdf_text_tokens,mistral_table,no
53,METALURGICA,22,103,67,10 315,37 842,21 085,75,80,338,214,3 791 519,20 290 528,11 053 985,4,5,pdf_text_tokens,mistral_table,no
54,MECANICA,,,,,,,13,18,221,178,3 904 810,13 065 268,10 490 679,4,5,pdf_text_tokens_partial,mistral_table,yes
55,MATERIAL ELETRICO,2,(A),(A),(X),(B),(X),2,3,14,11,174 653,1 915 592,1 307 891,4,5,pdf_text_tokens,mistral_table,no
56,TRANSPORTE,6,46,31,2 360,12 183,7 045,27,30,270,199,2 662 058,15 014 608,8 430 159,4,5,pdf_text_tokens,mistral_table,no
57,MADEIRA,,,,,,,283,313,5 468,4 598,56 024 363,753 541 036,415 138 160,4,5,pdf_text_tokens_partial,mistral_table,yes
58,MOBILIAR I O,35,205,125,19 970,77 802,51 251,112,111,600,415,5 678 818,25 178 180,13 627 335,4,5,pdf_text_tokens,mistral_table,no
59,PAPEL,,,,,,,1,2,(A),(A),(A),(A),(A),4,5,pdf_text_tokens_partial,mistral_table,yes
60,BORRACHA,5,133,96,21 853,471 586,136 369,5,5,154,137,1 549 503,93 945 226,54 927 139,4,5,pdf_text_tokens,mistral_table,no
61,QUIMICA,2,(B),(B),(X),(D),(X),3,8,112,72,1 719 583,12 202 047,9 596 577,4,5,pdf_text_tokens,mistral_table,no
62,PERFUMARIA,1,(A),(A),(X),(A),(X),1,1,(B),(A),(A),(B),(A),4,5,pdf_text_tokens,mistral_table,no
63,MATS. PLASTICAS,-,-,-,-,-,-,1,1,(B),(A),(A),(A),(A),4,5,tesseract_por_review,mistral_table,no
64,TEXTIL,1,(A),(A),(X),(A),(X),,,,,,,,4,5,pdf_text_tokens,missing,yes
65,VESTUARIO,7,30,22,2 876,5 722,"21""",19,21,91,58,938 595,4 161 593,2 085 662,4,5,pdf_text_tokens,mistral_table,no
66,ALIMENTARES,158,910,471,77 175,937 095,358 613,264,272,1 430,837,13 842 013,321 201 470,109 547 477,4,5,pdf_text_tokens,mistral_table,no
67,BEBIDAS,5,50,42,2 385,9 U7,5 880,5,5,275,234,1 910 226,30 771 122,22 592 362,4,5,pdf_text_layout,mistral_table,no
68,FUMO,1,(C),(B),(X),(B),(X),-,1,(D),(A),(A),(A),(A),4,5,pdf_text_tokens,mistral_table,no
69,GRAFICA,29,243,167,24 581,99 774,64 551,43,43,418,311,4 073 465,22 548 052,15 779 165,4,5,pdf_text_tokens,mistral_table,no
70,DIVERSAS,10,32,11,2 921,11 768,8 278,12,12,39,19,388 722,1 668 942,1 199 098,4,5,pdf_text_tokens,mistral_table,no
71,PORTO VELHO,170,3 961,2 728,602 863,4 525 171,3 754 319,208,243,4 551,3 058,78 499 647,687 642 326,497 419 538,4,5,pdf_text_layout,mistral_table,no
72,EXTRATIVA MINERAL,17,2 371,592,441 600,3 7D4 734,3 253 800,5,15,2 531,1 641,55 498 435,326 083 869,248 749 704,4,5,pdf_text_layout,mistral_table,no
73,TR~NSFORMAÇÃO,153,1 590,1 136,161 263,820 437,600 519,203,228,2 020,1 417,23 001 212,361 558 657,248 669 834,4,5,pdf_text_tokens,mistral_table,no
74,NAO METALICOS,331,213,29,6a9,253 887,228 496,33,36,316,206,2 915 634,15 720 516,9 461 941,4,5,tesseract_por_review,mistral_table,no
75,METALURGICA,10,56,40,6 520,22 214,14 321,42,45,186,96,2 281 352,12 339 614,7 701 125,4,5,tesseract_por_review,mistral_table,no
76,MECANICA,7,95,85,22 373,38 757,33 267,5,9,183,157,3 507 423,8 994 867,7 098 593,4,5,tesseract_por_review,mistral_table,no
77,MATERIAL ELETRICO,2,(A),(A),(X),(B),(X),2,3,14,11,174 653,1 916 592,1 307 891,6,7,pdf_text_tokens,mistral_table,no
78,TRANSPORTE,3,36,27,2 024,7 050,4 070,10,11,115,84,1 092 481,8 453 792,5 033 963,6,7,pdf_text_tokens,mistral_table,no
79,MADEIRA,20,352,256,34 057,128 806,84 405,11,14,168,119,2 707 907,230 334 755,161 825 699,6,7,pdf_text_tokens,mistral_table,no
80,MOBILIARIO,7,45,30,4 670,14 552,10 594,23,25,120,80,1 242 817,5 184 776,2 819 890,6,7,pdf_text_tokens,mistral_table,no
81,PAPEL,,,,,,,1,2,(A),(A),(X),(A),(X),6,7,pdf_text_tokens_partial,mistral_table,yes
82,BORRACHA,1,(0),(0),IX),(B),(X),-,-,-,-,-,-,-,6,7,pdf_text_tokens,mistral_table,no
83,QUIMICA,2,(8),(8),IX>,(0),IX),-,4,52,22,976 743,8 106 558,7 663 797,6,7,pdf_text_tokens,mistral_table,no
84,VESTUARIO,3,23,19,2 310,4 586,3 323,9,11,61,44,562 813,2 735 101,1 391 302,6,7,pdf_text_tokens,mistral_table,no
85,ALIMENTARES,29,349,256,27 182,231 732,59 353,41,41,291,181,2 463 205,20 997 372,10 490 698,6,7,pdf_text_tokens,mistral_table,no
86,BEBIDAS,4,34,28,1 650,7 342,4 336,2,2,(F),(F),(X),(G),(X),6,7,pdf_text_tokens,mistral_table,no
87,FUMO,1,(C),(8),IX),(B),IX>,-,-,(D),(A),(X),(A),(A),6,7,pdf_text_tokens,mistral_table,no
88,GRAFICA,16,175,119,17 830,68 049,42 619,17,17,249,201,2 617 284,16 160 475,11 361 515,6,7,pdf_text_tokens,mistral_table,no
89,DIVERSAS,8,26,7,2 562,9 978,7 110,7,7,25,14,305 781,1 455 741,1 071 359,6,7,pdf_text_tokens,mistral_table,no
90,AR I QUEMES,75,403,251,40 304,298 917,162 590,81,87,1 366,1 135,13 317 007,200 619 439,139 982 591,6,7,pdf_text_tokens,mistral_table,no
91,CACOAL,104,566 281,36,931 696,861 292,8~0,75,76,658,479,8 460 475,f86 995 374,62 094 336,6,7,pdf_text_tokens,mistral_table,no
92,CERE.JEIRAS,-,-,-,-,-,-,35,36,341,262,3 369 423,48 435 892,21 131 900,6,7,tesseract_por_review,mistral_table,no
93,COLORADO DO OESTE,-,-,-,-,*m,-,33,37,258,187,4 065 771,29 950 732,13 885 823,6,7,tesseract_por_review,mistral_table,no
94,COSTA MARQUES,-,-,-,-,=,-,33,36,323,248,2 150 752,19 229 930,7 959 917,6,7,tesseract_por_review,mistral_table,no
95,ESPIGÃO D'OESTE,,,,,,,16,17,105,71,1 167 017,7 809 774,4 842 514,6,7,pdf_text_layout_partial,mistral_table,yes
96,GUA.JARA-MIRIM,42,393 278,ss,834,710 263,301 898,45,50,414,332,4 201 198,87 296 460,56 858 385,6,7,pdf_text_tokens,mistral_table,no
97,JARU,-,-,-,-,-,-,54,57,567,464,5 033 247,39 610 419,19 565 440,6,7,tesseract_por_review,mistral_table,no
98,JI-PARANA,114,1 417,1 085,111 624,907 645,502 560,126,130,1 492,1 168,14 817 491,168 092 655,87 716 235,6,7,pdf_text_tokens,mistral_table,no
99,OURO PRETO DO OESTE,,,,,,,37,39,342,211,2 905 895,35 415 662,12 254 010,6,7,pdf_text_layout_partial,mistral_table,yes
100,PIMENTA BUENO,59,446,221,28 142,215 438,97 046,60,62,665,535,7 218 536,73 857 758,35 899 895,6,7,pdf_text_tokens,mistral_table,no
101,PRESIDENTE MEDICI,-,-,-,-,-,-,47,48,283,204,2 200 853,22 568 507,12 913 995,6,7,tesseract_por_review,mistral_table,no
102,ROLIM DE MOURA,-,-,-,-,-,-,83,87,1 240,1 022,11 182 734,119 498 450,46 765 898,6,7,tesseract_por_review,mistral_table,no
103,VILHENA,125,1,161 778,108 604,928 312,384 125,57,69,1 132,960,8 098 295,85 215 267,39 831 914,6,7,pdf_text_tokens,mistral_table,no
104,ACRE,231,2 091,1 453,201 107,2 218 716,993 473,230,259,2 707,1 909,26 918 921,295 666 056,156 070 157,6,7,pdf_text_layout,mistral_table,no
105,"EXTRATIVA MINERAL •••• , .•••. ,,, •• ,, •••••.•••• , .•. IA)",1,(A),(A),(X),(A),(X),-,-,-,-,-,-,-,6,7,tesseract_por_review,mistral_table,no
106,TR~NSFORMAÇÃO,230,(F),IF),(X),(G),(X),230,259,2 707,1 909,26 918 921,295 666 056,156 070 157,6,7,pdf_text_tokens,mistral_table,no
107,NAO METALICOS,336,243,29,724,94 366,77 426,47,47,423,340,3 460 620,12 748 307,10 356 152,6,7,tesseract_por_review,mistral_table,no
108,METALURGICA,,,,,,,12,12,60,45,598 864,6 335 807,2 726 633,6,7,tesseract_por_review_partial,mistral_table,yes
109,MECANICA,6,36,16,s 883,11 120,9 115,2,3,8,6,132 412,1 004 762,505 521,6,7,pdf_text_layout,mistral_table,no
110,MATERIAL ELETRICO,-,-,-,-,-,-,-,1,(C),(C),(A),(C),(X),6,7,tesseract_por_review,mistral_table,no
111,TRANSPORTE,2,IB°>,(A),(X),(A),(X),2,2,(B),(A),(X),(A),(X),6,7,pdf_text_tokens,mistral_table,no
112,MADEIRA,54,608,476,54 348,315 888,221 038,45,55,611,500,5 038 565,54 583 379,46 209 274,6,7,pdf_text_tokens,mistral_table,no
113,MOBILIARIO,14,81,61,7 336,41 963,22 735,36,37,141,95,1 415 440,4 341 029,2 906 714,6,7,pdf_text_tokens,mistral_table,no
114,BORRACHA,13,322 229,31 963,+,087 828,395 510,19,27,719,424,5 360 622,129 359 723,53 835 399,6,7,tesseract_por_review,mistral_table,no
115,QUIMICA,-,-,-,-,-,-,-,1,(A),(A),(X),(B),(X),6,7,tesseract_por_review,mistral_table,no
116,PERFUMARIA,-,-,-,-,-,-,1,1,(A),(A),(X),(A),(X),6,7,tesseract_por_review,mistral_table,no
117,VESTUARIO,8,21,10,1 970,6 327,3 702,2,2,(B),(A),(X),(B),(X),6,7,pdf_text_tokens,mistral_table,no
118,ALIMENTARES,60,358,218,35 770,491 049,149 541,52,57,373,242,5 524 412,57 574 722,13 864 812,6,7,pdf_text_tokens,mistral_table,no
119,BEBIDAS,4,108,55,10 006,85 060,59 699,3,3,186,106,2 777 722,19 731 077,17 901 193,6,7,pdf_text_tokens,mistral_table,no
120,FUMO,1,IA),(A),IX),IA),IXJ,-,1,(B),(A),(X),(A),(X),6,7,pdf_text_tokens,mistral_table,no
121,GRAFICA,9 133,86,14 117,se,242,39 719,8,8,140,122,1 918 830,7 728 026,6 007 656,6,7,pdf_text_tokens,mistral_table,no
122,OI VERSAS,3,14,4,1 076,2,189 682,1,2,(B),(A),(X),(B),(X),6,7,pdf_text_tokens,mistral_table,no
123,RIO BRANCO,115,353,895,uo 598,1 535 091,656 991,96,112,1 663,1 230,18 801 086,205 496 696,123 075 680,6,7,pdf_text_layout,mistral_table,no
124,EXTRATIVA MINERAL,,,,,,,-,-,-,-,-,-,-,6,7,pdf_text_tokens_partial,mistral_table,yes
125,TRANSFORMACAO,114,tr),tr),(X),ta),(XxX),96,112,1 663,1 230,18 801 086,205 496 696,123 075 680,6,7,tesseract_por_review,mistral_table,no
126,NAO METALICOS,21,162,101,18 345,56 097,46 118,19,79,215,168,1 934 037,7 419 329,5 936 739,6,7,tesseract_por_review,mistral_table,no
127,METALURGI CA,7,56,45,s 718,20 090,10 284,7,7,49,38,475 224,5 443 307,2 273 952,6,7,pdf_text_layout,mistral_table,no
128,MECANICA,6,36,16,5 883,11 120,9 115,2,2,(B),(A),(X),(C),(X),6,7,pdf_text_tokens,mistral_table,no
129,MATERIAL ELETRICO,,,,,,,-,-,(C),(C),(X),(A),(X),6,7,pdf_text_layout_partial,mistral_table,yes
130,TRANSPORTE,-,-,-,”,-,-,1,1,(B),(A),(X),(A),(X),6,7,tesseract_por_review,mistral_table,no
131,MADEIRA,23,267,203,25 754,113 469,65 549,17,23,386,301,3 700 319,48 205 256,42 429 567,6,7,pdf_text_tokens,mistral_table,no
132,MOBILIARIO,4,48,39,4 484,30 808,15 659,12,12,45,26,386 500,1 339 000,737 800,6,7,pdf_text_tokens,mistral_table,no
133,BORRACHA,9,299,212,29 241,947 129,336 641,5,8,380,308,4 017 279,89 139 488,42 814 937,6,7,pdf_text_tokens,mistral_table,no
134,QUIMICA,,,,,,,-,1,(A),(A),(X),(B),(X),6,7,pdf_text_layout_partial,mistral_table,yes
135,PERFUMARIA,-,-,-,-,-,-,1,1,(A),(A),(X),(A),(X),6,7,tesseract_por_review,mistral_table,no
136,VESTUARIO,7,19,9,1 908,6 200,3 633,1,1,(A),(A),(X),(B),(X),6,7,pdf_text_tokens,pdf_text_tokens,no
137,ALIMENTARES,23,223,132,22 663,206 058,70 328,21,24,231,142,2 910 797,23 753 213,3 186 563,6,7,tesseract_por_review,mistral_table,no
138,BEBIDAS,,,,,,,2,2,(F),(F),(X),(F),(X),6,7,manual_label_from_pdf_layout,mistral_table,yes
139,FUMO,,,,,,,-,1,(B),(A),(X),(A),(X),6,7,manual_label_from_pdf_layout,mistral_table,yes
140,GRAFICA,,,,,,,7,7,134,118,1 889 962,7 678 341,5 964 451,6,7,manual_label_from_pdf_layout,mistral_table,yes
141,DIVERSAS,,,,,,,1,2,(B),(A),(X),(B),(X),6,7,manual_label_from_pdf_layout,mistral_table,yes
142,ASSIS BRASIL,,,,,,,8,8,179,24,230 400,683 150,505 166,6,7,manual_label_from_pdf_layout,mistral_table,yes
143,BRASILEIA,,,,,,,12,12,64,41,416 328,2 965 315,1 758 359,6,7,manual_label_from_pdf_layout,mistral_table,yes
144,CRUZEIRO DO SUL,,,,,,,40,45,349,285,3 089 181,69 647 126,22 547 287,6,7,manual_label_from_pdf_layout,mistral_table,yes
145,FEIJO,5,12,6,787,2 711,1 577,9,9,45,37,375 100,1 435 080,1 075 739,8,9,mistral_table,mistral_table,no
146,MANCIO LIMA,3,3,2,176,1 690,1 384,4,4,13,8,79 900,347 280,208 108,8,9,mistral_table,mistral_table,no
147,MANOEL URBANO,4,22,15,448,540,468,2,2,(B),(B),(X),(B),(X),8,9,mistral_table,mistral_table,no
148,PLACIDO DE CASTRO,10,62,54,6 665,18 862,13 370,3,4,22,19,206 530,506 165,320 915,8,9,mistral_table,mistral_table,no
149,SENADOR GUIOMARD,7,139,122,9 575,272 603,95 984,7,8,83,75,1 256 889,4 168 928,1 607 879,8,9,mistral_table,mistral_table,no
150,SENA MADUREIRA,17,104,72,9 260,166 862,73 747,19,25,139,77,1 071 063,6 044 356,2 543 197,8,9,mistral_table,mistral_table,no
151,TARAUACA,15,66,44,4 777,18 187,10 954,26,26,107,77,1 057 400,2 993 230,1 711 114,8,9,mistral_table,mistral_table,no
152,XAPURI,8,58,47,7 903,66 006,59 024,4,4,35,30,223 689,928 515,314 623,8,9,mistral_table,mistral_table,no
153,AMAZONAS,1 104,55 916,45 148,6 134 975,120 932 064,62 655 294,994,1 188,62 512,47 057,810 308 244,16 530 886 892,9 013 366 710,8,9,mistral_table,mistral_table,no
154,EXTRATIVA MINERAL,14,338,111,131 634,564 214,552 895,2,3,3 503,911,67 624 741,1 178 343 222,1 160 761 325,8,9,mistral_table,mistral_table,no
155,TRANSFORMAÇÃO,1 086,55 367,44 826,5 957 491,120 282 033,62 033 281,992,1 185,59 009,46 146,742 683 503,15 352 545 670,7 852 605 385,8,9,mistral_table,mistral_table,no
156,NÃO METALICOS,107,2 077,1 693,195 830,1 440 242,968 015,74,83,1 197,1 006,9 004 795,56 206 806,34 795 499,8,9,mistral_table,mistral_table,no
157,METALURGICA,94,2 619,2 042,384 737,5 977 040,2 401 333,112,123,2 320,1 712,39 792 770,626 646 892,336 968 903,8,9,mistral_table,mistral_table,no
158,MECANICA,46,2 113,1 827,301 481,4 315 697,2 559 473,40,56,4 027,3 098,36 348 826,939 170 619,578 059 343,8,9,mistral_table,mistral_table,no
159,MATERIAL ELETRICO,70,20 456,17 368,1 990 858,65 085 764,32 632 910,50,82,23 566,18 701,314 935 731,9 099 522 969,4 255 531 076,8,9,mistral_table,mistral_table,no
160,TRANSPORTE,75,4 997,4 172,512 150,9 659 231,5 460 061,75,82,3 765,2 639,65 693 679,1 136 241 049,664 800 158,8,9,mistral_table,mistral_table,no
161,MADEIRA,145,5 673,4 793,498 583,3 128 965,2 298 334,137,146,5 790,5 127,44 196 348,276 489 505,191 270 896,8,9,mistral_table,mistral_table,no
162,MOBILIARIO,85,1 663,1 310,156 818,1 125 993,709 204,94,98,833,587,8 172 788,68 236 351,39 755 691,8,9,mistral_table,mistral_table,no
163,PAPEL E PAPELÃO,5,167,109,16 912,116 565,75 293,4,5,266,227,2 794 802,26 722 843,11 624 659,8,9,mistral_table,mistral_table,no
164,BORRACHA,13,487,332,58 365,1 071 053,356 383,10,15,399,347,3 917 215,135 453 327,71 846 520,8,9,mistral_table,mistral_table,no
165,COUROS E PELES,4,180,164,15 091,162 980,79 961,1,2,(F),(F),(X),(F),(X),8,9,mistral_table,mistral_table,no
166,QUIMICA,24,522,408,117 127,5 913 592,2 784 601,11,27,947,726,27 829 463,644 034 162,264 756 142,8,9,mistral_table,mistral_table,no
167,FARMACÉUTICA,4,(E),(D),(X),(E),(X),-,2,(B),(A),(X),(A),(X),8,9,mistral_table,mistral_table,no
